1332,61150,17268,1,28,253,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
1334,61150,16737,1,31,253,CN1CC(=O)NC1=N
1335,61150,30769,1,0,253,OC(=O)CC(O)(CC(O)=O)C(O)=O
1336,61150,16015,1,15,253,N[C@@H](CCC(O)=O)C(O)=O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4890,187048,28088,1,52,1035,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O
4891,187048,15864,1,62,1035,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
4892,187048,8093,1,63,1035,CNC[C@H](O)c1cccc(O)c1
4893,187048,134301,1,80,1035,OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=C2[C@@H]([C@H](OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@H](CC1=CC(O)=C(O)C=C1)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
4891,187048,15864,1,62,1035,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3002,110228,16196,1,23,623,CCCCCCCC\C=C/CCCCCCCC(O)=O
3003,110228,15756,1,13,623,CCCCCCCCCCCCCCCC(O)=O
3004,110228,30769,1,0,623,OC(=O)CC(O)(CC(O)=O)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
3004,110228,30769,1,0,623,OC(=O)CC(O)(CC(O)=O)C(O)=O
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4815,186306,175901,1,86,1013,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
4816,186306,16737,1,31,1013,CN1CC(=O)NC1=N
4817,186306,15891,2,41,1013,C(CS(O)(=O)=O)N
4818,186306,134301,1,80,1013,OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=C2[C@@H]([C@H](OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@H](CC1=CC(O)=C(O)C=C1)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
4816,186306,16737,1,31,1013,CN1CC(=O)NC1=N
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1399,62842,15756,1,13,262,CCCCCCCCCCCCCCCC(O)=O
1400,62842,30769,1,0,262,OC(=O)CC(O)(CC(O)=O)C(O)=O
1401,62842,21547,1,1,262,CC(=O)N[C@@H](CC(O)=O)C(O)=O
1402,62842,545959,1,54,262,COc1cc(CC(O)=O)ccc1O
,,,,,,
,user,item,rating,index_item,index_user,
1400,62842,30769,1,0,262,OC(=O)CC(O)(CC(O)=O)C(O)=O
1402,62842,545959,1,54,262,COc1cc(CC(O)=O)ccc1O
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
2058,85700,28088,1,52,414,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O
2059,85700,38167,1,87,414,C12=C(C=C(C=C2C(C=3C=C(C=C(C3C1=O)O)OC)=O)C)O
2060,85700,7772,1,101,414,
2061,85700,18344,1,39,414,OC(=O)c1cc(O)c2ccccc2n1
2062,85700,2877,1,93,414,C(C[C@@H](C(N[C@@H](CC1=CC=CC=C1)C(=O)OC)=O)N)(=O)O
2063,85700,134301,1,80,414,OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=C2[C@@H]([C@H](OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@H](CC1=CC(O)=C(O)C=C1)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
2061,85700,18344,1,39,414,OC(=O)c1cc(O)c2ccccc2n1
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
899,37445,17568,1,18,150,O=c1cc[nH]c(=O)[nH]1
900,37445,15971,1,22,150,N[C@@H](Cc1c[nH]cn1)C(O)=O
901,37445,17992,1,36,150,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
,,,,,,
,user,item,rating,index_item,index_user,
899,37445,17568,1,18,150,O=c1cc[nH]c(=O)[nH]1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3052,115779,175901,1,86,640,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
3053,115779,16958,1,14,640,NCCC(O)=O
3054,115779,28177,1,2,640,Cn1c2nc[nH]c2c(=O)n(C)c1=O
3055,115779,15891,1,41,640,C(CS(O)(=O)=O)N
3056,115779,140908,1,55,640,C1(=CC=CC=C1CN2C(N(CCC2)CC=3C(=CC=CC3)N(C)C)C=4C=CN=CC4)N(C)C
,,,,,,
,user,item,rating,index_item,index_user,
3054,115779,28177,1,2,640,Cn1c2nc[nH]c2c(=O)n(C)c1=O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
5378,192095,175901,1,86,1172,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
5379,192095,15864,1,62,1172,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
,,,,,,
,user,item,rating,index_item,index_user,
5379,192095,15864,1,62,1172,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3396,129099,17578,1,43,710,Cc1ccccc1
3397,129099,17579,1,77,710,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
3398,129099,87715,1,79,710,
,,,,,,
,user,item,rating,index_item,index_user,
3397,129099,17579,1,77,710,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4522,181216,465284,1,71,962,Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1
4523,181216,175901,1,86,962,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
4524,181216,17568,1,18,962,O=c1cc[nH]c(=O)[nH]1
4525,181216,164200,1,69,962,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
4526,181216,16467,1,21,962,N[C@@H](CCCNC(N)=N)C(O)=O
4527,181216,15756,1,13,962,CCCCCCCCCCCCCCCC(O)=O
4528,181216,30772,1,53,962,CCCC(O)=O
4529,181216,38167,1,87,962,C12=C(C=C(C=C2C(C=3C=C(C=C(C3C1=O)O)OC)=O)C)O
4530,181216,15956,1,30,962,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2
4531,181216,28001,1,100,962,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2
4532,181216,5870,1,90,962,[O-][N+](=O)N=C1NCCN1Cc1ccc(Cl)nc1
4533,181216,17688,1,64,962,[H][C@]1(CCCN1C)C1=CC=CN=C1
4534,181216,17992,1,36,962,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
4535,181216,16680,1,37,962,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
4536,181216,27732,1,38,962,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
4537,181216,68641,1,95,962,[H][C@]1(CCC(=O)N1C)c1cccnc1
4538,181216,15864,2,62,962,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
4539,181216,8093,1,63,962,CNC[C@H](O)c1cccc(O)c1
4540,181216,134355,1,92,962,C12=CC(=CC=C1C=CC(O2)=O)OC/C=C(/CCC=C(C)C)\C
4541,181216,134301,7,80,962,OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=C2[C@@H]([C@H](OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@H](CC1=CC(O)=C(O)C=C1)C(O)=O
4542,181216,137113,1,47,962,C(=O)(OC(C)(C)C)C[C@H]1C=2N(C3=C(C(=N1)C4=CC=C(C=C4)Cl)C(=C(S3)C)C)C(=NN2)C
4543,181216,140908,2,55,962,C1(=CC=CC=C1CN2C(N(CCC2)CC=3C(=CC=CC3)N(C)C)C=4C=CN=CC4)N(C)C
,,,,,,
,user,item,rating,index_item,index_user,
4524,181216,17568,1,18,962,O=c1cc[nH]c(=O)[nH]1
4535,181216,16680,1,37,962,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
4538,181216,15864,2,62,962,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4399,176224,17568,1,18,931,O=c1cc[nH]c(=O)[nH]1
4400,176224,15971,1,22,931,N[C@@H](Cc1c[nH]cn1)C(O)=O
4401,176224,17992,1,36,931,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
,,,,,,
,user,item,rating,index_item,index_user,
4399,176224,17568,1,18,931,O=c1cc[nH]c(=O)[nH]1
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4480,181126,164200,2,69,954,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
4481,181126,15971,1,22,954,N[C@@H](Cc1c[nH]cn1)C(O)=O
4482,181126,28088,1,52,954,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O
4483,181126,38167,1,87,954,C12=C(C=C(C=C2C(C=3C=C(C=C(C3C1=O)O)OC)=O)C)O
4484,181126,16189,1,65,954,[O-]S([O-])(=O)=O
4485,181126,15379,1,99,954,O=O
4486,181126,134301,2,80,954,OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=C2[C@@H]([C@H](OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@H](CC1=CC(O)=C(O)C=C1)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
4484,181126,16189,1,65,954,[O-]S([O-])(=O)=O
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1751,73296,28088,1,52,348,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O
1752,73296,15864,1,62,348,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
1753,73296,8093,1,63,348,CNC[C@H](O)c1cccc(O)c1
,,,,,,
,user,item,rating,index_item,index_user,
1752,73296,15864,1,62,348,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
2232,88756,7936,1,97,463,[H][C@]1(CCNC[C@H]1COc1ccc2OCOc2c1)c1ccc(F)cc1
2233,88756,72961,1,3,463,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2234,88756,72959,1,4,463,CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2235,88756,77996,1,5,463,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCC\C=C/CCCCCCCC
2236,88756,74450,1,6,463,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC
2237,88756,72968,1,7,463,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2238,88756,72962,1,8,463,CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2239,88756,72966,1,9,463,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2240,88756,72956,1,10,463,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC
,,,,,,
,user,item,rating,index_item,index_user,
2232,88756,7936,1,97,463,[H][C@]1(CCNC[C@H]1COc1ccc2OCOc2c1)c1ccc(F)cc1
2233,88756,72961,1,3,463,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2237,88756,72968,1,7,463,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2239,88756,72966,1,9,463,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1667,72141,16236,1,61,325,CCO
1668,72141,16919,1,57,325,CN(CC(O)=O)C(N)=N
1669,72141,16737,1,31,325,CN1CC(=O)NC1=N
1670,72141,30769,1,0,325,OC(=O)CC(O)(CC(O)=O)C(O)=O
1671,72141,21547,1,1,325,CC(=O)N[C@@H](CC(O)=O)C(O)=O
1672,72141,16349,1,32,325,N[C@@H](CCCNC(N)=O)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
1669,72141,16737,1,31,325,CN1CC(=O)NC1=N
1670,72141,30769,1,0,325,OC(=O)CC(O)(CC(O)=O)C(O)=O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1054,47147,15354,1,56,186,C[N+](C)(C)CCO
1055,47147,29073,1,24,186,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
1056,47147,15940,1,72,186,OC(=O)c1cccnc1
1057,47147,21547,1,1,186,CC(=O)N[C@@H](CC(O)=O)C(O)=O
1058,47147,18050,1,33,186,N[C@@H](CCC(N)=O)C(O)=O
1059,47147,17203,3,35,186,OC(=O)[C@@H]1CCCN1
1060,47147,27732,1,38,186,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
1061,47147,68641,1,95,186,[H][C@]1(CCC(=O)N1C)c1cccnc1
1062,47147,18344,1,39,186,OC(=O)c1cc(O)c2ccccc2n1
1063,47147,17154,1,40,186,NC(=O)c1cccnc1
1064,47147,18723,1,78,186,
1065,47147,28177,1,2,186,Cn1c2nc[nH]c2c(=O)n(C)c1=O
1066,47147,15891,1,41,186,C(CS(O)(=O)=O)N
,,,,,,
,user,item,rating,index_item,index_user,
1062,47147,18344,1,39,186,OC(=O)c1cc(O)c2ccccc2n1
1065,47147,28177,1,2,186,Cn1c2nc[nH]c2c(=O)n(C)c1=O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
795,30793,17754,1,17,123,OCC(O)CO
796,30793,15971,1,22,123,N[C@@H](Cc1c[nH]cn1)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
795,30793,17754,1,17,123,OCC(O)CO
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
5054,189279,28177,1,2,1089,Cn1c2nc[nH]c2c(=O)n(C)c1=O
5055,189279,2877,1,93,1089,C(C[C@@H](C(N[C@@H](CC1=CC=CC=C1)C(=O)OC)=O)N)(=O)O
,,,,,,
,user,item,rating,index_item,index_user,
5054,189279,28177,1,2,1089,Cn1c2nc[nH]c2c(=O)n(C)c1=O
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
878,36391,17754,1,17,143,OCC(O)CO
879,36391,15971,1,22,143,N[C@@H](Cc1c[nH]cn1)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
878,36391,17754,1,17,143,OCC(O)CO
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3679,139375,4208,1,16,751,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
3680,139375,17754,1,17,751,OCC(O)CO
3681,139375,17568,1,18,751,O=c1cc[nH]c(=O)[nH]1
3682,139375,4167,1,19,751,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
3683,139375,16467,1,21,751,N[C@@H](CCCNC(N)=N)C(O)=O
3684,139375,17115,1,25,751,N[C@@H](CO)C(O)=O
3685,139375,15756,1,13,751,CCCCCCCCCCCCCCCC(O)=O
3686,139375,17268,1,28,751,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
3687,139375,17992,1,36,751,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
3688,139375,16189,1,65,751,[O-]S([O-])(=O)=O
3689,139375,16680,1,37,751,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
3690,139375,16134,1,66,751,[H]N([H])[H]
,,,,,,
,user,item,rating,index_item,index_user,
3680,139375,17754,1,17,751,OCC(O)CO
3681,139375,17568,1,18,751,O=c1cc[nH]c(=O)[nH]1
3686,139375,17268,1,28,751,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
3688,139375,16189,1,65,751,[O-]S([O-])(=O)=O
3689,139375,16680,1,37,751,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
5342,191952,15956,1,30,1157,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2
5343,191952,45081,1,88,1157,C(CCCOC1=CC=C(C=C1)C(N)=N)COC2=CC=C(C=C2)C(N)=N
5344,191952,16189,1,65,1157,[O-]S([O-])(=O)=O
5345,191952,49960,1,45,1157,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
5346,191952,134301,1,80,1157,OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=C2[C@@H]([C@H](OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@H](CC1=CC(O)=C(O)C=C1)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
5344,191952,16189,1,65,1157,[O-]S([O-])(=O)=O
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4646,181827,465284,1,71,981,Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1
4647,181827,15971,1,22,981,N[C@@H](Cc1c[nH]cn1)C(O)=O
4648,181827,17115,1,25,981,N[C@@H](CO)C(O)=O
4649,181827,4031,1,75,981,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C
4650,181827,72961,1,3,981,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
4651,181827,72959,1,4,981,CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
4652,181827,77996,1,5,981,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCC\C=C/CCCCCCCC
